From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
2792;3614;impassable;-1;-1;-1;-1;-1;;
892;1136;impassable;-1;-1;-1;-1;-1;;
3335;3391;impassable;-1;-1;-1;-1;-1;;
3691;3761;impassable;-1;-1;-1;-1;-1;;
3562;3582;impassable;-1;-1;-1;-1;-1;;
2097;3561;impassable;-1;-1;-1;-1;-1;;
3492;3635;impassable;-1;-1;-1;-1;-1;;
3492;3567;impassable;-1;-1;-1;-1;-1;;
3354;3609;impassable;-1;-1;-1;-1;-1;;
3357;3674;impassable;-1;-1;-1;-1;-1;;
828;3712;impassable;-1;-1;-1;-1;-1;;
3444;3686;impassable;-1;-1;-1;-1;-1;;
3516;3535;impassable;-1;-1;-1;-1;-1;;
3354;3658;impassable;-1;-1;-1;-1;-1;;
3529;3534;impassable;-1;-1;-1;-1;-1;;
3337;3565;impassable;-1;-1;-1;-1;-1;;
3367;3601;impassable;-1;-1;-1;-1;-1;;
3382;3658;impassable;-1;-1;-1;-1;-1;;
2097;3564;impassable;-1;-1;-1;-1;-1;;
3321;3678;impassable;-1;-1;-1;-1;-1;;
3569;3576;impassable;-1;-1;-1;-1;-1;;
3462;3602;impassable;-1;-1;-1;-1;-1;;
3556;3745;impassable;-1;-1;-1;-1;-1;;
3370;3717;impassable;-1;-1;-1;-1;-1;;
3402;3713;impassable;-1;-1;-1;-1;-1;;
3305;3717;impassable;-1;-1;-1;-1;-1;;
3343;3743;impassable;-1;-1;-1;-1;-1;;
3339;3760;impassable;-1;-1;-1;-1;-1;;
3503;3602;impassable;-1;-1;-1;-1;-1;;
3383;3719;impassable;-1;-1;-1;-1;-1;;
3521;3552;impassable;-1;-1;-1;-1;-1;;
712;3571;impassable;-1;-1;-1;-1;-1;;
647;3592;impassable;-1;-1;-1;-1;-1;;
3352;3684;impassable;-1;-1;-1;-1;-1;;
3383;3743;impassable;-1;-1;-1;-1;-1;;
3365;3604;impassable;-1;-1;-1;-1;-1;;
735;3680;impassable;-1;-1;-1;-1;-1;;
3424;3645;impassable;-1;-1;-1;-1;-1;;
3539;3642;impassable;-1;-1;-1;-1;-1;;
3335;3600;impassable;-1;-1;-1;-1;-1;;
3475;3632;impassable;-1;-1;-1;-1;-1;;
3475;3630;impassable;-1;-1;-1;-1;-1;;
3439;3635;impassable;-1;-1;-1;-1;-1;;
3465;3666;impassable;-1;-1;-1;-1;-1;;
