0;0;0;0;land;false;unknown;0
1;168;179;215;land;false;plains;0
2;224;148;212;land;false;plains;0
3;42;248;211;land;false;plains;0
4;158;251;230;land;true;plains;0
5;166;173;182;land;false;plains;0
6;181;141;226;land;false;plains;0
7;159;192;181;land;false;plains;0
8;250;250;193;land;false;plains;0
9;241;225;44;land;false;plains;0
10;194;222;170;land;false;plains;0
11;98;209;250;land;false;plains;0
12;247;253;181;land;false;plains;0
13;99;229;208;land;false;plains;0
14;226;187;239;land;false;plains;0
15;149;223;224;land;false;plains;0
16;239;102;249;land;false;plains;0
17;141;206;201;land;false;plains;0
18;128;204;187;land;false;plains;0
19;187;228;241;land;false;plains;0
20;188;202;240;land;false;plains;0
21;139;236;228;land;false;plains;0
22;187;238;207;land;false;plains;0
23;89;201;245;land;false;plains;0
24;224;111;203;land;false;plains;0
25;45;216;250;land;false;plains;0
26;200;169;190;land;false;plains;0
27;173;245;154;land;false;plains;0
28;150;176;230;land;false;plains;0
29;193;239;99;land;false;plains;0
30;224;153;149;land;false;plains;0
31;252;173;172;land;false;plains;0
32;227;123;169;land;false;plains;0
33;237;164;251;land;false;plains;0
34;161;247;213;land;false;plains;0
35;242;244;18;land;false;plains;0
36;196;220;154;land;false;plains;0
37;225;238;52;land;false;plains;0
38;248;243;50;land;false;plains;0
39;204;199;172;land;false;plains;0
40;235;54;234;land;false;plains;0
41;135;252;211;land;false;plains;0
42;151;158;221;land;false;plains;0
43;123;187;223;land;false;plains;0
44;169;203;244;land;false;plains;0
45;226;243;243;land;false;plains;0
46;220;108;226;land;false;plains;0
47;233;206;135;land;false;plains;0
48;83;242;188;land;false;plains;0
49;164;129;228;land;false;plains;0
50;82;200;228;land;false;plains;0
51;251;114;187;land;false;plains;0
52;116;224;216;land;false;plains;0
53;231;142;217;land;false;plains;0
54;184;155;179;land;false;plains;0
55;202;198;246;land;false;plains;0
56;155;237;254;land;false;plains;0
57;235;126;201;land;false;plains;0
58;94;231;247;land;false;plains;0
59;174;128;230;land;false;plains;0
60;241;144;147;land;false;plains;0
61;249;177;93;land;false;plains;0
62;145;225;178;land;false;plains;0
63;218;184;219;land;false;plains;0
64;234;82;221;land;false;plains;0
65;252;195;243;land;false;plains;0
66;246;143;127;land;false;plains;0
67;108;213;194;land;false;plains;0
68;160;236;249;land;false;plains;0
69;160;217;214;land;false;plains;0
70;217;115;228;land;false;plains;0
71;244;192;176;land;false;plains;0
72;231;173;157;land;false;plains;0
73;247;123;244;land;false;plains;0
74;254;197;151;land;false;plains;0
75;172;247;117;land;false;plains;0
76;152;188;202;land;false;plains;0
77;249;129;184;land;false;plains;0
78;203;207;189;land;false;plains;0
79;194;238;139;land;false;plains;0
80;137;250;201;land;false;plains;0
81;223;154;232;land;false;plains;0
82;179;238;97;land;false;plains;0
83;167;185;231;land;true;plains;0
84;31;23;1;sea;true;ocean;0
85;209;143;200;land;true;plains;0
86;127;184;190;land;false;plains;0
87;154;203;211;land;false;plains;0
88;141;185;212;land;false;plains;0
89;206;185;122;land;false;plains;0
90;215;237;171;land;false;plains;0
91;235;218;94;land;false;plains;0
92;198;148;173;land;false;plains;0
93;215;108;230;land;false;plains;0
94;230;217;90;land;true;plains;0
95;23;4;81;sea;true;ocean;0
96;32;5;71;sea;true;ocean;0
97;153;241;242;land;true;plains;0
98;208;123;217;land;false;plains;0
99;245;131;198;land;false;plains;0
100;120;196;228;land;false;plains;0
101;185;225;165;land;false;plains;0
102;252;217;132;land;false;plains;0
103;141;232;204;land;false;plains;0
104;154;244;166;land;true;plains;0
105;78;5;56;sea;true;ocean;0
106;4;79;41;sea;true;ocean;0
107;199;60;242;land;true;plains;0
108;238;121;245;land;false;plains;0
109;190;248;205;land;false;plains;0
110;181;155;179;land;false;plains;0
111;136;200;197;land;false;plains;0
112;211;231;182;land;false;plains;0
113;234;240;38;land;false;plains;0
114;196;244;199;land;false;plains;0
115;217;92;237;land;false;plains;0
116;223;63;253;land;false;plains;0
117;167;241;165;land;false;plains;0
118;193;247;70;land;false;plains;0
119;212;241;144;land;false;plains;0
120;156;242;239;land;false;plains;0
121;244;215;249;land;false;plains;0
122;124;229;164;land;false;plains;0
